Number;ident;Latitude;Longitude;y_proj;x_proj;comment;Date;ltime
63;714;-7.530606;-34.958898;-753060600;-3495889800;;18/02/2014 15:57;18/02/2014 12:57
64;716;-7.516421;-34.970163;-751642100;-3497016300;;19/02/2014 13:55;19/02/2014 10:55
65;717;-7.516723;-34.969686;-751672300;-3496968600;;19/02/2014 14:00;19/02/2014 11:00
66;718;-7.516802;-34.969462;-751680200;-3496946200;;19/02/2014 14:01;19/02/2014 11:01
67;719;-7.516866;-34.969346;-751686600;-3496934600;;19/02/2014 14:03;19/02/2014 11:03
68;720;-7.516618;-34.969188;-751661800;-3496918800;ag v;19/02/2014 14:09;19/02/2014 11:09
69;721;-7.516542;-34.969073;-751654200;-3496907300;ag v;19/02/2014 14:17;19/02/2014 11:17
70;722;-7.516595;-34.968994;-751659500;-3496899400;v;19/02/2014 14:19;19/02/2014 11:19
71;723;-7.516368;-34.968904;-751636800;-3496890400;v;19/02/2014 14:22;19/02/2014 11:22
72;724;-7.516681;-34.96801;-751668100;-3496801000;;19/02/2014 14:32;19/02/2014 11:32
73;725;-7.517466;-34.96708;-751746600;-3496708000;;19/02/2014 14:42;19/02/2014 11:42
74;726;-7.518753;-34.965679;-751875300;-3496567900;;19/02/2014 14:56;19/02/2014 11:56
75;727;-7.519389;-34.965435;-751938900;-3496543500;ag;19/02/2014 15:08;19/02/2014 12:08
76;728;-7.519563;-34.965418;-751956300;-3496541800;;19/02/2014 15:11;19/02/2014 12:11
77;729;-7.520139;-34.964903;-752013900;-3496490300;;19/02/2014 15:19;19/02/2014 12:19
78;730;-7.520344;-34.964626;-752034400;-3496462600;v;19/02/2014 15:24;19/02/2014 12:24
79;731;-7.519722;-34.962089;-751972200;-3496208900;;19/02/2014 15:46;19/02/2014 12:46
80;731;-7.523661;-34.962739;-752366100;-3496273900;;20/02/2014 10:39;20/02/2014 07:39
81;732;-7.520449;-34.963489;-752044900;-3496348900;;20/02/2014 11:27;20/02/2014 08:27
82;733;-7.520578;-34.963431;-752057800;-3496343100;ag;20/02/2014 11:28;20/02/2014 08:28
83;734;-7.520714;-34.965539;-752071400;-3496553900;;20/02/2014 12:55;20/02/2014 09:55
84;735;-7.520676;-34.965533;-752067600;-3496553300;;20/02/2014 12:57;20/02/2014 09:57
85;736;-7.520579;-34.965102;-752057900;-3496510200;;20/02/2014 13:04;20/02/2014 10:04
86;737;-7.52026;-34.964997;-752026000;-3496499700;;20/02/2014 13:07;20/02/2014 10:07
87;738;-7.52053;-34.964746;-752053000;-3496474600;v;20/02/2014 13:11;20/02/2014 10:11
88;739;-7.520449;-34.964815;-752044900;-3496481500;v;20/02/2014 13:16;20/02/2014 10:16
89;740;-7.520582;-34.964395;-752058200;-3496439500;v;20/02/2014 13:18;20/02/2014 10:18
90;741;-7.520594;-34.964273;-752059400;-3496427300;;20/02/2014 13:21;20/02/2014 10:21
91;742;-7.520521;-34.964008;-752052100;-3496400800;;20/02/2014 13:24;20/02/2014 10:24
92;743;-7.520184;-34.963996;-752018400;-3496399600;;20/02/2014 13:31;20/02/2014 10:31
93;744;-7.521116;-34.963824;-752111600;-3496382400;;20/02/2014 13:52;20/02/2014 10:52
94;745;-7.521274;-34.96379;-752127400;-3496379000;;20/02/2014 14:01;20/02/2014 11:01
95;746;-7.52183;-34.963897;-752183000;-3496389700;;20/02/2014 14:08;20/02/2014 11:08
96;747;-7.522002;-34.964353;-752200200;-3496435300;v;20/02/2014 14:11;20/02/2014 11:11
97;748;-7.522151;-34.964653;-752215100;-3496465300;v;20/02/2014 14:13;20/02/2014 11:13
98;749;-7.522295;-34.964642;-752229500;-3496464200;v;20/02/2014 14:15;20/02/2014 11:15
99;750;-7.522827;-34.964948;-752282700;-3496494800;v;20/02/2014 14:24;20/02/2014 11:24
100;751;-7.523462;-34.964732;-752346200;-3496473200;ag;20/02/2014 14:37;20/02/2014 11:37
101;752;-7.523523;-34.964487;-752352300;-3496448700;ag;20/02/2014 14:45;20/02/2014 11:45
102;753;-7.523718;-34.964443;-752371800;-3496444300;;20/02/2014 14:49;20/02/2014 11:49
103;754;-7.523738;-34.964432;-752373800;-3496443200;ag;20/02/2014 14:51;20/02/2014 11:51
104;755;-7.523581;-34.964237;-752358100;-3496423700;;20/02/2014 14:54;20/02/2014 11:54
105;756;-7.524013;-34.963502;-752401300;-3496350200;ag v;20/02/2014 15:03;20/02/2014 12:03
106;757;-7.524631;-34.963557;-752463100;-3496355700;;20/02/2014 15:11;20/02/2014 12:11
107;758;-7.524871;-34.962784;-752487100;-3496278400;ag;20/02/2014 15:16;20/02/2014 12:16
108;759;-7.524845;-34.962629;-752484500;-3496262900;;20/02/2014 15:25;20/02/2014 12:25
109;760;-7.5262;-34.961797;-752620000;-3496179700;;20/02/2014 15:31;20/02/2014 12:31
110;761;-7.526257;-34.961851;-752625700;-3496185100;;20/02/2014 15:40;20/02/2014 12:40
111;762;-7.526191;-34.961947;-752619100;-3496194700;ag;20/02/2014 15:41;20/02/2014 12:41
112;763;-7.526213;-34.962483;-752621300;-3496248300;ag;20/02/2014 15:44;20/02/2014 12:44
113;764;-7.526851;-34.962997;-752685100;-3496299700;;20/02/2014 15:52;20/02/2014 12:52
114;765;-7.52704;-34.963075;-752704000;-3496307500;;20/02/2014 15:56;20/02/2014 12:56
115;766;-7.52106;-34.963461;-752106000;-3496346100;;21/02/2014 10:33;21/02/2014 07:33
116;767;-7.521038;-34.963977;-752103800;-3496397700;;21/02/2014 10:36;21/02/2014 07:36
117;768;-7.521026;-34.964724;-752102600;-3496472400;;21/02/2014 10:42;21/02/2014 07:42
118;769;-7.520807;-34.965081;-752080700;-3496508100;ag;21/02/2014 10:49;21/02/2014 07:49
119;770;-7.520666;-34.965533;-752066600;-3496553300;;21/02/2014 10:54;21/02/2014 07:54
120;771;-7.520791;-34.96574;-752079100;-3496574000;;21/02/2014 10:58;21/02/2014 07:58
121;772;-7.520744;-34.966487;-752074400;-3496648700;;21/02/2014 11:16;21/02/2014 08:16
122;773;-7.520597;-34.966512;-752059700;-3496651200;;21/02/2014 11:22;21/02/2014 08:22
123;774;-7.519453;-34.966017;-751945300;-3496601700;;21/02/2014 11:36;21/02/2014 08:36
124;775;-7.519386;-34.966041;-751938600;-3496604100;;21/02/2014 11:36;21/02/2014 08:36
125;776;-7.519027;-34.966324;-751902700;-3496632400;;21/02/2014 11:39;21/02/2014 08:39
126;777;-7.518584;-34.966645;-751858400;-3496664500;;21/02/2014 11:43;21/02/2014 08:43
127;778;-7.518269;-34.966832;-751826900;-3496683200;;21/02/2014 11:45;21/02/2014 08:45
128;779;-7.517626;-34.967308;-751762600;-3496730800;v;21/02/2014 11:48;21/02/2014 08:48
129;780;-7.517488;-34.967388;-751748800;-3496738800;v;21/02/2014 11:50;21/02/2014 08:50
130;781;-7.516305;-34.968913;-751630500;-3496891300;;21/02/2014 12:03;21/02/2014 09:03
131;782;-7.513926;-34.969059;-751392600;-3496905900;ag;21/02/2014 12:37;21/02/2014 09:37
132;783;-7.512374;-34.971161;-751237400;-3497116100;v;21/02/2014 13:17;21/02/2014 10:17
133;784;-7.512541;-34.971152;-751254100;-3497115200;v;21/02/2014 13:18;21/02/2014 10:18
134;785;-7.512484;-34.971088;-751248400;-3497108800;ag v;21/02/2014 13:25;21/02/2014 10:25
135;786;-7.512648;-34.970536;-751264800;-3497053600;;21/02/2014 13:44;21/02/2014 10:44
136;794;-7.515319;-34.969337;-751531900;-3496933700;;24/02/2014 13:18;24/02/2014 10:18
137;795;-7.515413;-34.96896;-751541300;-3496896000;;24/02/2014 13:25;24/02/2014 10:25
138;796;-7.515434;-34.968965;-751543400;-3496896500;ag v;24/02/2014 13:37;24/02/2014 10:37
139;797;-7.515522;-34.968935;-751552200;-3496893500;v;24/02/2014 13:47;24/02/2014 10:47
140;798;-7.515495;-34.968644;-751549500;-3496864400;;24/02/2014 13:58;24/02/2014 10:58
141;799;-7.51533;-34.968271;-751533000;-3496827100;ag;24/02/2014 14:03;24/02/2014 11:03
142;800;-7.516516;-34.967737;-751651600;-3496773700;;24/02/2014 14:15;24/02/2014 11:15
143;801;-7.517357;-34.967097;-751735700;-3496709700;;24/02/2014 14:19;24/02/2014 11:19
144;802;-7.519063;-34.965792;-751906300;-3496579200;;24/02/2014 14:36;24/02/2014 11:36
145;803;-7.519612;-34.965948;-751961200;-3496594800;;24/02/2014 14:40;24/02/2014 11:40
146;804;-7.520731;-34.965338;-752073100;-3496533800;;24/02/2014 14:47;24/02/2014 11:47
147;805;-7.521022;-34.965052;-752102200;-3496505200;;24/02/2014 14:49;24/02/2014 11:49
148;806;-7.521404;-34.964432;-752140400;-3496443200;;24/02/2014 15:00;24/02/2014 12:00
149;807;-7.521385;-34.964424;-752138500;-3496442400;;24/02/2014 15:00;24/02/2014 12:00
150;808;-7.521466;-34.964096;-752146600;-3496409600;;24/02/2014 15:05;24/02/2014 12:05
151;809;-7.521662;-34.964035;-752166200;-3496403500;v;24/02/2014 15:07;24/02/2014 12:07
152;811;-7.516344;-34.971319;-751634400;-3497131900;;25/02/2014 11:34;25/02/2014 08:34
153;812;-7.513634;-34.970695;-751363400;-3497069500;;25/02/2014 12:23;25/02/2014 09:23
154;813;-7.516109;-34.967854;-751610900;-3496785400;;25/02/2014 13:39;25/02/2014 10:39
155;814;-7.515981;-34.967845;-751598100;-3496784500;v;25/02/2014 13:44;25/02/2014 10:44
156;815;-7.516254;-34.967852;-751625400;-3496785200;v;25/02/2014 13:46;25/02/2014 10:46
157;816;-7.516319;-34.967835;-751631900;-3496783500;;25/02/2014 13:47;25/02/2014 10:47
158;817;-7.516498;-34.967716;-751649800;-3496771600;v;25/02/2014 13:48;25/02/2014 10:48
159;818;-7.516567;-34.967731;-751656700;-3496773100;v;25/02/2014 13:49;25/02/2014 10:49
160;819;-7.518177;-34.967007;-751817700;-3496700700;ag;25/02/2014 14:00;25/02/2014 11:00
161;820;-7.518469;-34.96645;-751846900;-3496645000;;25/02/2014 14:09;25/02/2014 11:09
162;821;-7.51846;-34.966382;-751846000;-3496638200;;25/02/2014 14:11;25/02/2014 11:11
163;822;-7.518741;-34.965778;-751874100;-3496577800;ag v;25/02/2014 14:20;25/02/2014 11:20
164;823;-7.519045;-34.965568;-751904500;-3496556800;;25/02/2014 14:35;25/02/2014 11:35
165;824;-7.519141;-34.965506;-751914100;-3496550600;;25/02/2014 14:35;25/02/2014 11:35
166;825;-7.519346;-34.965411;-751934600;-3496541100;;25/02/2014 14:38;25/02/2014 11:38
167;826;-7.519426;-34.965431;-751942600;-3496543100;;25/02/2014 14:40;25/02/2014 11:40
168;827;-7.520235;-34.964982;-752023500;-3496498200;;25/02/2014 14:43;25/02/2014 11:43
169;828;-7.520403;-34.965021;-752040300;-3496502100;;25/02/2014 14:50;25/02/2014 11:50
170;829;-7.520633;-34.964963;-752063300;-3496496300;;25/02/2014 14:51;25/02/2014 11:51
171;830;-7.521015;-34.964235;-752101500;-3496423500;;25/02/2014 15:00;25/02/2014 12:00
172;831;-7.521222;-34.963818;-752122200;-3496381800;;25/02/2014 15:07;25/02/2014 12:07
173;832;-7.521226;-34.963024;-752122600;-3496302400;;25/02/2014 15:17;25/02/2014 12:17
174;833;-7.521138;-34.962913;-752113800;-3496291300;v;25/02/2014 15:18;25/02/2014 12:18
175;834;-7.524904;-34.96263;-752490400;-3496263000;;14/03/2014 10:53;14/03/2014 07:53
176;835;-7.525051;-34.962363;-752505100;-3496236300;;14/03/2014 10:56;14/03/2014 07:56
177;836;-7.525594;-34.961628;-752559400;-3496162800;;14/03/2014 11:01;14/03/2014 08:01
178;837;-7.525835;-34.961489;-752583500;-3496148900;;14/03/2014 11:03;14/03/2014 08:03
179;838;-7.525797;-34.961472;-752579700;-3496147200;;14/03/2014 11:12;14/03/2014 08:12
180;839;-7.525865;-34.961435;-752586500;-3496143500;;14/03/2014 11:23;14/03/2014 08:23
181;840;-7.526579;-34.96116;-752657900;-3496116000;;14/03/2014 11:34;14/03/2014 08:34
182;841;-7.52652;-34.961071;-752652000;-3496107100;;14/03/2014 11:44;14/03/2014 08:44
183;842;-7.526357;-34.960985;-752635700;-3496098500;v;14/03/2014 11:53;14/03/2014 08:53
184;843;-7.52654;-34.961133;-752654000;-3496113300;v;14/03/2014 11:56;14/03/2014 08:56
185;844;-7.526572;-34.961242;-752657200;-3496124200;v;14/03/2014 11:58;14/03/2014 08:58
186;845;-7.526936;-34.96163;-752693600;-3496163000;v;14/03/2014 12:06;14/03/2014 09:06
187;846;-7.527029;-34.961833;-752702900;-3496183300;;14/03/2014 12:39;14/03/2014 09:39
188;847;-7.527207;-34.962028;-752720700;-3496202800;;14/03/2014 12:47;14/03/2014 09:47
189;848;-7.527495;-34.962111;-752749500;-3496211100;v;14/03/2014 12:57;14/03/2014 09:57
190;849;-7.528059;-34.962087;-752805900;-3496208700;;14/03/2014 13:08;14/03/2014 10:08
191;850;-7.528663;-34.961827;-752866300;-3496182700;;14/03/2014 13:12;14/03/2014 10:12
192;851;-7.529236;-34.961568;-752923600;-3496156800;;14/03/2014 13:24;14/03/2014 10:24
193;852;-7.530052;-34.961004;-753005200;-3496100400;;14/03/2014 13:45;14/03/2014 10:45
194;853;-7.530061;-34.960966;-753006100;-3496096600;ag;14/03/2014 13:49;14/03/2014 10:49
195;854;-7.530296;-34.960642;-753029600;-3496064200;ag;14/03/2014 13:55;14/03/2014 10:55
196;855;-7.530182;-34.960238;-753018200;-3496023800;ag;14/03/2014 14:01;14/03/2014 11:01
197;856;-7.529882;-34.959894;-752988200;-3495989400;;14/03/2014 14:14;14/03/2014 11:14
198;857;-7.531449;-34.959941;-753144900;-3495994100;;14/03/2014 14:33;14/03/2014 11:33
199;858;-7.529856;-34.959759;-752985600;-3495975900;;14/03/2014 14:42;14/03/2014 11:42
200;859;-7.52994;-34.959968;-752994000;-3495996800;;14/03/2014 14:52;14/03/2014 11:52
201;860;-7.530725;-34.960288;-753072500;-3496028800;;14/03/2014 15:28;14/03/2014 12:28
202;861;-7.530445;-34.960026;-753044500;-3496002600;v;14/03/2014 15:36;14/03/2014 12:36
203;862;-7.529904;-34.959883;-752990400;-3495988300;;15/03/2014 10:06;15/03/2014 07:06
204;863;-7.530261;-34.960296;-753026100;-3496029600;;15/03/2014 10:10;15/03/2014 07:10
205;864;-7.530008;-34.961085;-753000800;-3496108500;;15/03/2014 10:29;15/03/2014 07:29
206;865;-7.528438;-34.962049;-752843800;-3496204900;;15/03/2014 10:38;15/03/2014 07:38
207;866;-7.528559;-34.962183;-752855900;-3496218300;;15/03/2014 10:52;15/03/2014 07:52
208;867;-7.528699;-34.962604;-752869900;-3496260400;;15/03/2014 10:57;15/03/2014 07:57
209;868;-7.52873;-34.962775;-752873000;-3496277500;;15/03/2014 10:59;15/03/2014 07:59
210;869;-7.528536;-34.962828;-752853600;-3496282800;;15/03/2014 11:01;15/03/2014 08:01
211;870;-7.528519;-34.962939;-752851900;-3496293900;;15/03/2014 11:03;15/03/2014 08:03
212;871;-7.527094;-34.96351;-752709400;-3496351000;;15/03/2014 11:12;15/03/2014 08:12
213;872;-7.526461;-34.964594;-752646100;-3496459400;;15/03/2014 11:18;15/03/2014 08:18
214;873;-7.523733;-34.964102;-752373300;-3496410200;;15/03/2014 11:27;15/03/2014 08:27
215;874;-7.523357;-34.963876;-752335700;-3496387600;ag;15/03/2014 11:34;15/03/2014 08:34
216;875;-7.522582;-34.962274;-752258200;-3496227400;;15/03/2014 11:55;15/03/2014 08:55
217;876;-7.520076;-34.961662;-752007600;-3496166200;;15/03/2014 12:12;15/03/2014 09:12
218;877;-7.519735;-34.962139;-751973500;-3496213900;;15/03/2014 12:15;15/03/2014 09:15
219;878;-7.519714;-34.962969;-751971400;-3496296900;;15/03/2014 12:19;15/03/2014 09:19
220;879;-7.520306;-34.964243;-752030600;-3496424300;;15/03/2014 12:27;15/03/2014 09:27
221;880;-7.520308;-34.964719;-752030800;-3496471900;;15/03/2014 12:30;15/03/2014 09:30
222;881;-7.518232;-34.966543;-751823200;-3496654300;;15/03/2014 12:47;15/03/2014 09:47
223;882;-7.516023;-34.967858;-751602300;-3496785800;;15/03/2014 13:08;15/03/2014 10:08
224;883;-7.516189;-34.9679;-751618900;-3496790000;;15/03/2014 13:10;15/03/2014 10:10
225;884;-7.516628;-34.967797;-751662800;-3496779700;;15/03/2014 13:14;15/03/2014 10:14
226;885;-7.518448;-34.966564;-751844800;-3496656400;;15/03/2014 13:28;15/03/2014 10:28
227;886;-7.519436;-34.966682;-751943600;-3496668200;;15/03/2014 13:37;15/03/2014 10:37
228;887;-7.519534;-34.966671;-751953400;-3496667100;;15/03/2014 13:39;15/03/2014 10:39
229;888;-7.519941;-34.966819;-751994100;-3496681900;;15/03/2014 13:53;15/03/2014 10:53
230;889;-7.520501;-34.966768;-752050100;-3496676800;;15/03/2014 14:23;15/03/2014 11:23
231;890;-7.520941;-34.966278;-752094100;-3496627800;;15/03/2014 14:35;15/03/2014 11:35
232;891;-7.5208;-34.966226;-752080000;-3496622600;;15/03/2014 14:40;15/03/2014 11:40
233;892;-7.521036;-34.965768;-752103600;-3496576800;;15/03/2014 14:48;15/03/2014 11:48
234;893;-7.521156;-34.965724;-752115600;-3496572400;;15/03/2014 14:51;15/03/2014 11:51
235;894;-7.521323;-34.96558;-752132300;-3496558000;;15/03/2014 14:59;15/03/2014 11:59
236;895;-7.522461;-34.965413;-752246100;-3496541300;;15/03/2014 15:10;15/03/2014 12:10
237;896;-7.522625;-34.965093;-752262500;-3496509300;;15/03/2014 15:22;15/03/2014 12:22
238;897;-7.522639;-34.964889;-752263900;-3496488900;;15/03/2014 15:24;15/03/2014 12:24
239;898;-7.522458;-34.964786;-752245800;-3496478600;;15/03/2014 15:32;15/03/2014 12:32
240;899;-7.521922;-34.964198;-752192200;-3496419800;;15/03/2014 15:44;15/03/2014 12:44
241;901;-7.520308;-34.966769;-752030800;-3496676900;v;16/03/2014 10:44;16/03/2014 07:44
242;902;-7.520183;-34.966821;-752018300;-3496682100;v;16/03/2014 10:46;16/03/2014 07:46
243;903;-7.520085;-34.966758;-752008500;-3496675800;v;16/03/2014 10:49;16/03/2014 07:49
244;904;-7.520089;-34.966672;-752008900;-3496667200;v;16/03/2014 10:51;16/03/2014 07:51
245;905;-7.52001;-34.966576;-752001000;-3496657600;v;16/03/2014 10:53;16/03/2014 07:53
246;906;-7.519808;-34.966809;-751980800;-3496680900;;16/03/2014 10:57;16/03/2014 07:57
247;907;-7.519354;-34.966736;-751935400;-3496673600;;16/03/2014 11:00;16/03/2014 08:00
248;908;-7.518185;-34.96769;-751818500;-3496769000;;16/03/2014 11:06;16/03/2014 08:06
249;909;-7.516573;-34.968429;-751657300;-3496842900;;16/03/2014 11:19;16/03/2014 08:19
250;910;-7.516498;-34.968616;-751649800;-3496861600;;16/03/2014 11:20;16/03/2014 08:20
251;911;-7.514202;-34.968422;-751420200;-3496842200;;16/03/2014 11:32;16/03/2014 08:32
252;912;-7.514373;-34.968624;-751437300;-3496862400;;16/03/2014 11:33;16/03/2014 08:33
253;913;-7.514191;-34.968816;-751419100;-3496881600;;16/03/2014 11:36;16/03/2014 08:36
254;914;-7.513902;-34.969124;-751390200;-3496912400;;16/03/2014 11:37;16/03/2014 08:37
255;915;-7.513871;-34.969166;-751387100;-3496916600;;16/03/2014 11:41;16/03/2014 08:41
256;916;-7.513829;-34.969169;-751382900;-3496916900;;16/03/2014 11:50;16/03/2014 08:50
257;917;-7.514268;-34.969771;-751426800;-3496977100;;16/03/2014 11:57;16/03/2014 08:57
258;918;-7.514303;-34.969916;-751430300;-3496991600;v;16/03/2014 11:58;16/03/2014 08:58
259;919;-7.514291;-34.969987;-751429100;-3496998700;v;16/03/2014 12:02;16/03/2014 09:02
260;920;-7.51504;-34.969732;-751504000;-3496973200;;16/03/2014 12:12;16/03/2014 09:12
261;921;-7.515042;-34.97043;-751504200;-3497043000;;16/03/2014 12:44;16/03/2014 09:44
262;922;-7.516656;-34.967775;-751665600;-3496777500;;16/03/2014 13:07;16/03/2014 10:07
263;923;-7.517477;-34.967181;-751747700;-3496718100;;16/03/2014 13:12;16/03/2014 10:12
264;924;-7.518804;-34.967264;-751880400;-3496726400;;16/03/2014 13:24;16/03/2014 10:24
265;925;-7.518805;-34.967258;-751880500;-3496725800;;16/03/2014 13:24;16/03/2014 10:24
266;926;-7.518963;-34.967196;-751896300;-3496719600;;16/03/2014 13:27;16/03/2014 10:27
267;927;-7.519211;-34.966864;-751921100;-3496686400;;16/03/2014 13:34;16/03/2014 10:34
268;928;-7.51928;-34.966768;-751928000;-3496676800;;16/03/2014 13:35;16/03/2014 10:35
269;929;-7.518881;-34.966251;-751888100;-3496625100;ag;16/03/2014 13:38;16/03/2014 10:38
270;930;-7.519019;-34.965886;-751901900;-3496588600;;16/03/2014 13:45;16/03/2014 10:45
271;931;-7.51906;-34.96579;-751906000;-3496579000;;16/03/2014 13:47;16/03/2014 10:47
272;932;-7.520155;-34.966812;-752015500;-3496681200;;16/03/2014 13:56;16/03/2014 10:56
273;933;-7.521931;-34.964689;-752193100;-3496468900;;16/03/2014 14:28;16/03/2014 11:28
274;934;-7.522232;-34.964864;-752223200;-3496486400;;16/03/2014 14:31;16/03/2014 11:31
275;935;-7.521635;-34.964045;-752163500;-3496404500;;16/03/2014 14:42;16/03/2014 11:42
276;936;-7.521302;-34.963761;-752130200;-3496376100;;16/03/2014 14:45;16/03/2014 11:45
